ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
1262,"Securitization  A process that involves moving assets into a special legal entity, which then uses the assets as guarantees to secure a bond issue.",Securitization,,,"A process that involves moving assets into a special legal entity, which then uses the assets as guarantees to secure a bond issue.",CFA2019-L1V1
1263,"Securitized assets  Assets that are typically used to create asset-backed bonds; for example, when a bank securitizes a pool of loans, the loans are said to be securitized.",Securitized assets,,,"Assets that are typically used to create asset-backed bonds; for example, when a bank securitizes a pool of loans, the loans are said to be securitized.",CFA2019-L1V1
1264,Security characteristic line  A plot of the excess return of a security on the excess return of the market.,Security characteristic line,,,A plot of the excess return of a security on the excess return of the market.,CFA2019-L1V1
1265,"Security market index  A portfolio of securities representing a given security market, market segment, or asset class.",Security market index,,,"A portfolio of securities representing a given security market, market segment, or asset class.",CFA2019-L1V1
1266,Security market line  (SML) The graph of the capital asset pricing model.,Security market line,SML,,The graph of the capital asset pricing model.,CFA2019-L1V1
1267,"Security selection  The process of selecting individual secu-rities; typically, security selection has the objective of generating superior risk-adjusted returns relative to a portfolio's benchmark.",Security selection,,,"The process of selecting individual secu-rities; typically, security selection has the objective of generating superior risk-adjusted returns relative to a portfolio's benchmark.",CFA2019-L1V1
1268,"Self-investment limits  With respect to investment limitations applying to pension plans, restrictions on the percentage of assets that can be invested in securities issued by the pension plan sponsor.",Self investment limits,,,"With respect to investment limitations applying to pension plans, restrictions on the percentage of assets that can be invested in securities issued by the pension plan sponsor.",CFA2019-L1V1
1269,Sell-side firm  A broker or dealer that sells securities to and provides independent investment research and recommen-dations to investment management companies.,Sell side firm,,,A broker or dealer that sells securities to and provides independent investment research and recommen-dations to investment management companies.,CFA2019-L1V1
1270,Semi-strong-form efficient market  A market in which security prices reflect all publicly known and available information.,Semi strong form efficient market,,,A market in which security prices reflect all publicly known and available information.,CFA2019-L1V1
1271,Semiannual bond basis yield  An annual rate having a peri-odicity of two; also known as a semiannual bond equiv-alent yield.,Semiannual bond basis yield,,,An annual rate having a peri-odicity of two; also known as a semiannual bond equiv-alent yield.,CFA2019-L1V1
1272,Semiannual bond equivalent yield  See semiannual bond basis yield.,Semiannual bond equivalent yield,,,See semiannual bond basis yield.,CFA2019-L1V1
1273,Semideviation  The positive square root of semivariance (sometimes called semistandard deviation).,Semideviation,,,The positive square root of semivariance (sometimes called semistandard deviation).,CFA2019-L1V1
1274,"Semilogarithmic  Describes a scale constructed so that equal intervals on the vertical scale represent equal rates of change, and equal intervals on the horizontal scale repre-sent equal amounts of change.",Semilogarithmic,,,"Describes a scale constructed so that equal intervals on the vertical scale represent equal rates of change, and equal intervals on the horizontal scale repre-sent equal amounts of change.",CFA2019-L1V1
1275,Semivariance  The average squared deviation below the mean.,Semivariance,,,The average squared deviation below the mean.,CFA2019-L1V1
1276,Seniority ranking  Priority of payment of various debt obligations.,Seniority ranking,,,Priority of payment of various debt obligations.,CFA2019-L1V1
1277,Sensitivity analysis  Analysis that shows the range of possible outcomes as specific assumptions are changed.,Sensitivity analysis,,,Analysis that shows the range of possible outcomes as specific assumptions are changed.,CFA2019-L1V1
1278,Separately managed account  (SMA) An investment port-folio managed exclusively for the benefit of an individual or institution.,Separately managed account,SMA,,An investment port-folio managed exclusively for the benefit of an individual or institution.,CFA2019-L1V1
1279,Serial maturity structure  Structure for a bond issue in which the maturity dates are spread out during the bond's life; a stated number of bonds mature and are paid off each year before final maturity.,Serial maturity structure,,,Structure for a bond issue in which the maturity dates are spread out during the bond's life; a stated number of bonds mature and are paid off each year before final maturity.,CFA2019-L1V1
1280,"Settlement  The process that occurs after a trade is completed, the securities are passed to the buyer, and payment is received by the seller.",Settlement,,,"The process that occurs after a trade is completed, the securities are passed to the buyer, and payment is received by the seller.",CFA2019-L1V1
1281,Settlement date  Date when the buyer makes cash payment and the seller delivers the security.,Settlement date,,,Date when the buyer makes cash payment and the seller delivers the security.,CFA2019-L1V1
1282,"Settlement price  The official price, designated by the clearing-house, from which daily gains and losses will be determined and marked to market.",Settlement price,,,"The official price, designated by the clearing-house, from which daily gains and losses will be determined and marked to market.",CFA2019-L1V1
1283,"Share repurchase  A transaction in which a company buys back its own shares. Unlike stock dividends and stock splits, share repurchases use corporate cash.",Share repurchase,,,"A transaction in which a company buys back its own shares. Unlike stock dividends and stock splits, share repurchases use corporate cash.",CFA2019-L1V1
1284,Shareholder activism  Strategies used by shareholders to attempt to compel a company to act in a desired manner.,Shareholder activism,,,Strategies used by shareholders to attempt to compel a company to act in a desired manner.,CFA2019-L1V1
1285,Shareholder engagement  The process whereby companies engage with their shareholders.,Shareholder engagement,,,The process whereby companies engage with their shareholders.,CFA2019-L1V1
1286,Shareholders' equity  Assets less liabilities; the residual inter-est in the assets after subtracting the liabilities.,Shareholders' equity,,,Assets less liabilities; the residual inter-est in the assets after subtracting the liabilities.,CFA2019-L1V1
1287,Sharpe ratio  The average return in excess of the risk-free rate divided by the standard deviation of return; a measure of the average excess return earned per unit of standard deviation of return.,Sharpe ratio,,,The average return in excess of the risk-free rate divided by the standard deviation of return; a measure of the average excess return earned per unit of standard deviation of return.,CFA2019-L1V1
1288,"Shelf registration  Type of public offering that allows the issuer to file a single, all-encompassing offering circular that covers a series of bond issues.",Shelf registration,,,"Type of public offering that allows the issuer to file a single, all-encompassing offering circular that covers a series of bond issues.",CFA2019-L1V1
1289,Short  The seller of an asset or derivative contract. Also refers to the position of being short an asset or derivative contract.,Short,,,The seller of an asset or derivative contract. Also refers to the position of being short an asset or derivative contract.,CFA2019-L1V1
1290,"Short position  A position in an asset or contract in which one has sold an asset one does not own, or in which a right under a contract can be exercised against oneself.",Short position,,,"A position in an asset or contract in which one has sold an asset one does not own, or in which a right under a contract can be exercised against oneself.",CFA2019-L1V1
1291,Short-run average total cost  The curve describing average total cost when some costs are considered fixed.,Short run average total cost,,,The curve describing average total cost when some costs are considered fixed.,CFA2019-L1V1
1292,Short selling  A transaction in which borrowed securities are sold with the intention to repurchase them at a lower price at a later date and return them to the lender.,Short selling,,,A transaction in which borrowed securities are sold with the intention to repurchase them at a lower price at a later date and return them to the lender.,CFA2019-L1V1
1293,Shortfall risk  The risk that portfolio value will fall below some minimum acceptable level over some time horizon.,Shortfall risk,,,The risk that portfolio value will fall below some minimum acceptable level over some time horizon.,CFA2019-L1V1
1294,Shutdown point  The point at which average revenue is equal to the firm's average variable cost.,Shutdown point,,,The point at which average revenue is equal to the firm's average variable cost.,CFA2019-L1V1
1295,Simple interest  The interest earned each period on the orig-inal investment; interest calculated on the principal only.,Simple interest,,,The interest earned each period on the orig-inal investment; interest calculated on the principal only.,CFA2019-L1V1
1296,Simple random sample  A subset of a larger population cre-ated in such a way that each element of the population has an equal probability of being selected to the subset.,Simple random sample,,,A subset of a larger population cre-ated in such a way that each element of the population has an equal probability of being selected to the subset.,CFA2019-L1V1
1297,Simple random sampling  The procedure of drawing a sample to satisfy the definition of a simple random sample.,Simple random sampling,,,The procedure of drawing a sample to satisfy the definition of a simple random sample.,CFA2019-L1V1
1298,"Simple yield  The sum of the coupon payments plus the straight-line amortized share of the gain or loss, divided by the flat price.",Simple yield,,,"The sum of the coupon payments plus the straight-line amortized share of the gain or loss, divided by the flat price.",CFA2019-L1V1
1299,Simulation  Computer-generated sensitivity or scenario anal-ysis that is based on probability models for the factors that drive outcomes.,Simulation,,,Computer-generated sensitivity or scenario anal-ysis that is based on probability models for the factors that drive outcomes.,CFA2019-L1V1
1300,Simulation trial  A complete pass through the steps of a simulation.,Simulation trial,,,A complete pass through the steps of a simulation.,CFA2019-L1V1
1301,"Single-step format  With respect to the format of the income statement, a format that does not subtotal for gross profit (revenue minus cost of goods sold).",Single step format,,,"With respect to the format of the income statement, a format that does not subtotal for gross profit (revenue minus cost of goods sold).",CFA2019-L1V1
1302,Sinking fund arrangement  Provision that reduces the credit risk of a bond issue by requiring the issuer to retire a por-tion of the bond's principal outstanding each year.,Sinking fund arrangement,,,Provision that reduces the credit risk of a bond issue by requiring the issuer to retire a por-tion of the bond's principal outstanding each year.,CFA2019-L1V1
1303,"Situational influences  External factors, such as environmental or cultural elements, that shape our behavior.",Situational influences,,,"External factors, such as environmental or cultural elements, that shape our behavior.",CFA2019-L1V1
1304,Skewed  Not symmetrical.,Skewed,,,Not symmetrical.,CFA2019-L1V1
1305,Skewness  A quantitative measure of skew (lack of symmetry); a synonym of skew.,Skewness,,,A quantitative measure of skew (lack of symmetry); a synonym of skew.,CFA2019-L1V1
1306,Small country  A country that is a price taker in the world market for a product and cannot influence the world market price.,Small country,,,A country that is a price taker in the world market for a product and cannot influence the world market price.,CFA2019-L1V1
1307,Smart contract  A computer program that is designed to self-execute on the basis of pre-specified terms and conditions agreed to by parties to a contract.,Smart contract,,,A computer program that is designed to self-execute on the basis of pre-specified terms and conditions agreed to by parties to a contract.,CFA2019-L1V1
1308,Socially responsible investing  An investment approach that excludes investments in companies or industries that devi-ate from an organization's beliefs and sometimes includes investments with favorable environmental or social profiles.,Socially responsible investing,,,An investment approach that excludes investments in companies or industries that devi-ate from an organization's beliefs and sometimes includes investments with favorable environmental or social profiles.,CFA2019-L1V1
1309,"Solvency  With respect to financial statement analysis, the ability of a company to fulfill its long-term obligations.",Solvency,,,"With respect to financial statement analysis, the ability of a company to fulfill its long-term obligations.",CFA2019-L1V1
1310,Solvency ratios  Ratios that measure a company's ability to meet its long-term obligations.,Solvency ratios,,,Ratios that measure a company's ability to meet its long-term obligations.,CFA2019-L1V1
1311,"Solvency risk  The risk that an entity does not survive or succeed because it runs out of cash, even though it might otherwise be solvent.",Solvency risk,,,"The risk that an entity does not survive or succeed because it runs out of cash, even though it might otherwise be solvent.",CFA2019-L1V1
1312,Sovereign bonds  A bond issued by a national government.,Sovereign bonds,,,A bond issued by a national government.,CFA2019-L1V1
1313,"Sovereign yield spread  An estimate of the country spread (country equity premium) for a developing nation that is based on a comparison of bonds yields in country being analyzed and a developed country. The sovereign yield spread is the difference between a government bond yield in the country being analyzed, denominated in the currency of the developed country, and the Treasury bond yield on a similar maturity bond in the developed country.",Sovereign yield spread,,,"An estimate of the country spread (country equity premium) for a developing nation that is based on a comparison of bonds yields in country being analyzed and a developed country. The sovereign yield spread is the difference between a government bond yield in the country being analyzed, denominated in the currency of the developed country, and the Treasury bond yield on a similar maturity bond in the developed country.",CFA2019-L1V1
1314,Sovereigns  A bond issued by a national government.,Sovereigns,,,A bond issued by a national government.,CFA2019-L1V1
1315,Spearman rank correlation coefficient  A measure of cor-relation applied to ranked data.,Spearman rank correlation coefficient,,,A measure of cor-relation applied to ranked data.,CFA2019-L1V1
1316,"Special dividend  A dividend paid by a company that does not pay dividends on a regular schedule, or a dividend that supplements regular cash dividends with an extra payment.",Special dividend,,,"A dividend paid by a company that does not pay dividends on a regular schedule, or a dividend that supplements regular cash dividends with an extra payment.",CFA2019-L1V1
1317,"Special purpose entity  A non-operating entity created to carry out a specified purpose, such as leasing assets or securitizing receivables; can be a corporation, partnership, trust, limited liability, or partnership formed to facilitate a specific type of business activity. Also called special purpose vehicle or variable interest entity.",Special purpose entity,,,"A non-operating entity created to carry out a specified purpose, such as leasing assets or securitizing receivables; can be a corporation, partnership, trust, limited liability, or partnership formed to facilitate a specific type of business activity. Also called special purpose vehicle or variable interest entity.",CFA2019-L1V1
1318,Special purpose vehicle  See special purpose entity.,Special purpose vehicle,,,See special purpose entity.,CFA2019-L1V1
1319,Specific identification method  An inventory accounting method that identifies which specific inventory items were sold and which remained in inventory to be carried over to later periods.,Specific identification method,,,An inventory accounting method that identifies which specific inventory items were sold and which remained in inventory to be carried over to later periods.,CFA2019-L1V1
1320,Speculative demand for money  The demand to hold specu-lative money balances based on the potential opportunities or risks that are inherent in other financial instruments. Also called portfolio demand for money.,Speculative demand for money,,,The demand to hold specu-lative money balances based on the potential opportunities or risks that are inherent in other financial instruments. Also called portfolio demand for money.,CFA2019-L1V1
1321,Speculative money balances  Monies held in anticipation that other assets will decline in value.,Speculative money balances,,,Monies held in anticipation that other assets will decline in value.,CFA2019-L1V1
1322,Split coupon bond  See deferred coupon bond.,Split coupon bond,,,See deferred coupon bond.,CFA2019-L1V1
1323,Sponsored  A type of depository receipt in which the foreign company whose shares are held by the depository has a direct involvement in the issuance of the receipts.,Sponsored,,,A type of depository receipt in which the foreign company whose shares are held by the depository has a direct involvement in the issuance of the receipts.,CFA2019-L1V1
1324,"Spot curve  A sequence of yields-to-maturity on zero-coupon bonds. Sometimes called zero or strip curve because coupon payments are ""stripped"" off of the bonds.",Spot curve,,,"A sequence of yields-to-maturity on zero-coupon bonds. Sometimes called zero or strip curve because coupon payments are ""stripped"" off of the bonds.",CFA2019-L1V1
1325,Spot markets  Markets in which assets are traded for imme-diate delivery.,Spot markets,,,Markets in which assets are traded for imme-diate delivery.,CFA2019-L1V1
1326,Spot prices  The price of an asset for immediately delivery.,Spot prices,,,The price of an asset for immediately delivery.,CFA2019-L1V1
1327,Spot rates  A sequence of market discount rates that cor-respond to the cash flow dates; yields-to-maturity on zero-coupon bonds maturing at the date of each cash flow.,Spot rates,,,A sequence of market discount rates that cor-respond to the cash flow dates; yields-to-maturity on zero-coupon bonds maturing at the date of each cash flow.,CFA2019-L1V1
1328,"Spread  In general, the difference in yield between different fixed income securities. Often used to refer to the differ-ence between the yield-to-maturity and the benchmark.",Spread,,,"In general, the difference in yield between different fixed income securities. Often used to refer to the differ-ence between the yield-to-maturity and the benchmark.",CFA2019-L1V1
1329,Spread over the benchmark  See required yield spread.,Spread over the benchmark,,,See required yield spread.,CFA2019-L1V1
1330,Spread risk  Bond price risk arising from changes in the yield spread on credit-risky bonds; reflects changes in the mar-ket's assessment and/or pricing of credit migration (or downgrade) risk and market liquidity risk.,Spread risk,,,Bond price risk arising from changes in the yield spread on credit-risky bonds; reflects changes in the mar-ket's assessment and/or pricing of credit migration (or downgrade) risk and market liquidity risk.,CFA2019-L1V1
1331,Stackelberg model  A prominent model of strategic deci-sionmaking in which firms are assumed to make their decisions sequentially.,Stackelberg model,,,A prominent model of strategic deci-sionmaking in which firms are assumed to make their decisions sequentially.,CFA2019-L1V1
1332,Stagflation  When a high inflation rate is combined with a high level of unemployment and a slowdown of the economy.,Stagflation,,,When a high inflation rate is combined with a high level of unemployment and a slowdown of the economy.,CFA2019-L1V1
1333,"Staggered boards  Election process whereby directors are typically divided into multiple classes that are elected sep-arately in consecutive years-that is, one class every year.",Staggered boards,,,"Election process whereby directors are typically divided into multiple classes that are elected sep-arately in consecutive years-that is, one class every year.",CFA2019-L1V1
1334,"Stakeholder management  The identification, prioritization, and understanding of the interests of stakeholder groups, and managing the company's relationships with these groups.",Stakeholder management,,,"The identification, prioritization, and understanding of the interests of stakeholder groups, and managing the company's relationships with these groups.",CFA2019-L1V1
1335,"Stakeholders  Individuals or groups of individuals who may be affected either directly or indirectly by a decision and thus have an interest, or stake, in the decision.",Stakeholders,,,"Individuals or groups of individuals who may be affected either directly or indirectly by a decision and thus have an interest, or stake, in the decision.",CFA2019-L1V1
1336,"Standard cost  With respect to inventory accounting, the planned or target unit cost of inventory items or services.",Standard cost,,,"With respect to inventory accounting, the planned or target unit cost of inventory items or services.",CFA2019-L1V1
1337,Standard deviation  The positive square root of the variance; a measure of dispersion in the same units as the original data.,Standard deviation,,,The positive square root of the variance; a measure of dispersion in the same units as the original data.,CFA2019-L1V1
1338,Standard normal distribution  The normal density with mean (μ) equal to 0 and standard deviation (σ) equal to 1.,Standard normal distribution,,,The normal density with mean (μ) equal to 0 and standard deviation (σ) equal to 1.,CFA2019-L1V1
1339,Standardizing  A transformation that involves subtracting the mean and dividing the result by the standard deviation.,Standardizing,,,A transformation that involves subtracting the mean and dividing the result by the standard deviation.,CFA2019-L1V1
1340,Standards of conduct  Behaviors required by a group; estab-lished benchmarks that clarify or enhance a group's code of ethics.,Standards of conduct,,,Behaviors required by a group; estab-lished benchmarks that clarify or enhance a group's code of ethics.,CFA2019-L1V1
1341,Standing limit orders  A limit order at a price below market and which therefore is waiting to trade.,Standing limit orders,,,A limit order at a price below market and which therefore is waiting to trade.,CFA2019-L1V1
1342,Stated annual interest rate  A quoted interest rate that does not account for compounding within the year. Also called quoted interest rate.,Stated annual interest rate,,,A quoted interest rate that does not account for compounding within the year. Also called quoted interest rate.,CFA2019-L1V1
1343,Statement of changes in equity  (statement of owners' equity) A financial statement that reconciles the beginning-of-period and end-of-period balance sheet values of share-holders' equity; provides information about all factors affecting shareholders' equity. Also called statement of owners' equity.,Statement of changes in equity,,,(statement of owners' equity) A financial statement that reconciles the beginning-of-period and end-of-period balance sheet values of share-holders' equity; provides information about all factors affecting shareholders' equity. Also called statement of owners' equity.,CFA2019-L1V1
1344,"Statement of financial condition  The financial statement that presents an entity's current financial position by disclosing resources the entity controls (its assets) and the claims on those resources (its liabilities and equity claims), as of a particular point in time (the date of the balance sheet).",Statement of financial condition,,,"The financial statement that presents an entity's current financial position by disclosing resources the entity controls (its assets) and the claims on those resources (its liabilities and equity claims), as of a particular point in time (the date of the balance sheet).",CFA2019-L1V1
1345,"Statement of financial position  The financial statement that presents an entity's current financial position by disclosing resources the entity controls (its assets) and the claims on those resources (its liabilities and equity claims), as of a particular point in time (the date of the balance sheet).",Statement of financial position,,,"The financial statement that presents an entity's current financial position by disclosing resources the entity controls (its assets) and the claims on those resources (its liabilities and equity claims), as of a particular point in time (the date of the balance sheet).",CFA2019-L1V1
1346,Statement of operations  A financial statement that provides information about a company's profitability over a stated period of time.,Statement of operations,,,A financial statement that provides information about a company's profitability over a stated period of time.,CFA2019-L1V1
1347,Statistic  A quantity computed from or used to describe a sample of data.,Statistic,,,A quantity computed from or used to describe a sample of data.,CFA2019-L1V1
1348,"Statistical inference  Making forecasts, estimates, or judg-ments about a larger group from a smaller group actually observed; using a sample statistic to infer the value of an unknown population parameter.",Statistical inference,,,"Making forecasts, estimates, or judg-ments about a larger group from a smaller group actually observed; using a sample statistic to infer the value of an unknown population parameter.",CFA2019-L1V1
1349,"Statistically significant  A result indicating that the null hypothesis can be rejected; with reference to an estimated regression coefficient, frequently understood to mean a result indicating that the corresponding population regres-sion coefficient is different from 0.",Statistically significant,,,"A result indicating that the null hypothesis can be rejected; with reference to an estimated regression coefficient, frequently understood to mean a result indicating that the corresponding population regres-sion coefficient is different from 0.",CFA2019-L1V1
1350,Statutory voting  A common method of voting where each share represents one vote.,Statutory voting,,,A common method of voting where each share represents one vote.,CFA2019-L1V1
1351,"Step-up coupon bond  Bond for which the coupon, which may be fixed or floating, increases by specified margins at specified dates.",Step up coupon bond,,,"Bond for which the coupon, which may be fixed or floating, increases by specified margins at specified dates.",CFA2019-L1V1
1352,Stock dividend  A type of dividend in which a company distrib-utes additional shares of its common stock to shareholders instead of cash.,Stock dividend,,,A type of dividend in which a company distrib-utes additional shares of its common stock to shareholders instead of cash.,CFA2019-L1V1
1353,Stock-out losses  Profits lost from not having sufficient inven-tory on hand to satisfy demand.,Stock out losses,,,Profits lost from not having sufficient inven-tory on hand to satisfy demand.,CFA2019-L1V1
1354,"Stock split  An increase in the number of shares outstanding with a consequent decrease in share price, but no change to the company's underlying fundamentals.",Stock split,,,"An increase in the number of shares outstanding with a consequent decrease in share price, but no change to the company's underlying fundamentals.",CFA2019-L1V1
1355,Stop-loss order  See stop order.,Stop loss order,,,See stop order.,CFA2019-L1V1
1356,Stop order  An order in which a trader has specified a stop price condition. Also called stop-loss order.,Stop order,,,An order in which a trader has specified a stop price condition. Also called stop-loss order.,CFA2019-L1V1
1357,Store of value  The quality of tending to preserve value.,Store of value,,,The quality of tending to preserve value.,CFA2019-L1V1
1358,"Store of wealth  Goods that depend on the fact that they do not perish physically over time, and on the belief that others would always value the good.",Store of wealth,,,"Goods that depend on the fact that they do not perish physically over time, and on the belief that others would always value the good.",CFA2019-L1V1
1359,Straight-line method  A depreciation method that allocates evenly the cost of a long-lived asset less its estimated residual value over the estimated useful life of the asset.,Straight line method,,,A depreciation method that allocates evenly the cost of a long-lived asset less its estimated residual value over the estimated useful life of the asset.,CFA2019-L1V1
1360,Straight voting  A shareholder voting process in which share-holders receive one vote for each share owned.,Straight voting,,,A shareholder voting process in which share-holders receive one vote for each share owned.,CFA2019-L1V1
1361,Strategic analysis  Analysis of the competitive environment with an emphasis on the implications of the environment for corporate strategy.,Strategic analysis,,,Analysis of the competitive environment with an emphasis on the implications of the environment for corporate strategy.,CFA2019-L1V1
1362,Strategic asset allocation  The set of exposures to IPS-permissible asset classes that is expected to achieve the client's long-term objectives given the client's investment constraints.,Strategic asset allocation,,,The set of exposures to IPS-permissible asset classes that is expected to achieve the client's long-term objectives given the client's investment constraints.,CFA2019-L1V1
1363,Strategic groups  Groups sharing distinct business models or catering to specific market segments in an industry.,Strategic groups,,,Groups sharing distinct business models or catering to specific market segments in an industry.,CFA2019-L1V1
1364,"Street convention  Yield measure that neglects weekends and holidays; the internal rate of return on cash flows assuming payments are made on the scheduled dates, even when the scheduled date falls on a weekend or holiday.",Street convention,,,"Yield measure that neglects weekends and holidays; the internal rate of return on cash flows assuming payments are made on the scheduled dates, even when the scheduled date falls on a weekend or holiday.",CFA2019-L1V1
1365,Stress testing  A specific type of scenario analysis that esti-mates losses in rare and extremely unfavorable combina-tions of events or scenarios.,Stress testing,,,A specific type of scenario analysis that esti-mates losses in rare and extremely unfavorable combina-tions of events or scenarios.,CFA2019-L1V1
1366,Strong-form efficient market  A market in which security prices reflect all public and private information.,Strong form efficient market,,,A market in which security prices reflect all public and private information.,CFA2019-L1V1
1367,Structural (or cyclically adjusted) budget deficit  The deficit that would exist if the economy was at full employment (or full potential output).,Structural budget deficit,,,The deficit that would exist if the economy was at full employment (or full potential output).,CFA2019-L1V1
1368,Structural subordination  Arises in a holding company struc-ture when the debt of operating subsidiaries is serviced by the cash flow and assets of the subsidiaries before funds can be passed to the holding company to service debt at the parent level.,Structural subordination,,,Arises in a holding company struc-ture when the debt of operating subsidiaries is serviced by the cash flow and assets of the subsidiaries before funds can be passed to the holding company to service debt at the parent level.,CFA2019-L1V1
1369,"Structured financial instruments  Financial instruments that share the common attribute of repackaging risks. Structured financial instruments include asset-backed securities, collateralized debt obligations, and other struc-tured financial instruments such as capital protected, yield enhancement, participation and leveraged instruments.",Structured financial instruments,,,"Financial instruments that share the common attribute of repackaging risks. Structured financial instruments include asset-backed securities, collateralized debt obligations, and other struc-tured financial instruments such as capital protected, yield enhancement, participation and leveraged instruments.",CFA2019-L1V1
1370,Subjective probability  A probability drawing on personal or subjective judgment.,Subjective probability,,,A probability drawing on personal or subjective judgment.,CFA2019-L1V1
1371,Subordinated debt  A class of unsecured debt that ranks below a firm's senior unsecured obligations.,Subordinated debt,,,A class of unsecured debt that ranks below a firm's senior unsecured obligations.,CFA2019-L1V1
1372,"Subordination  Form of internal credit enhancement that relies on creating more than one bond tranche and ordering the claim priorities for ownership or interest in an asset between the tranches. The ordering of the claim priorities is called a senior/subordinated structure, where the tranches of highest seniority are called senior followed by subor-dinated or junior tranches. Also called credit tranching.",Subordination,,,"Form of internal credit enhancement that relies on creating more than one bond tranche and ordering the claim priorities for ownership or interest in an asset between the tranches. The ordering of the claim priorities is called a senior/subordinated structure, where the tranches of highest seniority are called senior followed by subor-dinated or junior tranches. Also called credit tranching.",CFA2019-L1V1
1373,"Substitutes  Said of two goods or services such that if the price of one increases the demand for the other tends to increase, holding all other things equal (e.g., butter and margarine).",Substitutes,,,"Said of two goods or services such that if the price of one increases the demand for the other tends to increase, holding all other things equal (e.g., butter and margarine).",CFA2019-L1V1
1374,Sunk cost  A cost that has already been incurred.,Sunk cost,,,A cost that has already been incurred.,CFA2019-L1V1
1375,Supervised learning  A machine learning approach that makes use of labeled training data.,Supervised learning,,,A machine learning approach that makes use of labeled training data.,CFA2019-L1V1
1376,Supply shock  A typically unexpected disturbance to supply.,Supply shock,,,A typically unexpected disturbance to supply.,CFA2019-L1V1
1377,"Support  In technical analysis, a price range in which buying activity is sufficient to stop the decline in the price of a security.",Support,,,"In technical analysis, a price range in which buying activity is sufficient to stop the decline in the price of a security.",CFA2019-L1V1
1378,Support tranche  A class or tranche in a CMO that protects the PAC tranche from prepayment risk.,Support tranche,,,A class or tranche in a CMO that protects the PAC tranche from prepayment risk.,CFA2019-L1V1
1379,Supranational bonds  A bond issued by a supranational agency such as the World Bank.,Supranational bonds,,,A bond issued by a supranational agency such as the World Bank.,CFA2019-L1V1
1380,Surety bond  Form of external credit enhancement whereby a rated and regulated insurance company guarantees to reimburse bondholders for any losses incurred up to a maximum amount if the issuer defaults.,Surety bond,,,Form of external credit enhancement whereby a rated and regulated insurance company guarantees to reimburse bondholders for any losses incurred up to a maximum amount if the issuer defaults.,CFA2019-L1V1
1381,Survey approach  An estimate of the equity risk premium that is based upon estimates provided by a panel of finance experts.,Survey approach,,,An estimate of the equity risk premium that is based upon estimates provided by a panel of finance experts.,CFA2019-L1V1
1382,"Survivorship bias  The bias resulting from a test design that fails to account for companies that have gone bankrupt, merged, or are otherwise no longer reported in a database.",Survivorship bias,,,"The bias resulting from a test design that fails to account for companies that have gone bankrupt, merged, or are otherwise no longer reported in a database.",CFA2019-L1V1
1383,"Sustainable growth rate  The rate of dividend (and earnings) growth that can be sustained over time for a given level of return on equity, keeping the capital structure constant and without issuing additional common stock.",Sustainable growth rate,,,"The rate of dividend (and earnings) growth that can be sustained over time for a given level of return on equity, keeping the capital structure constant and without issuing additional common stock.",CFA2019-L1V1
1384,"Sustainable investing  The practice of identifying companies that can efficiently manage their financial, environmen-tal, and human capital resources to generate attractive long-term profitability; often synonymous with responsible investing.",Sustainable investing,,,"The practice of identifying companies that can efficiently manage their financial, environmen-tal, and human capital resources to generate attractive long-term profitability; often synonymous with responsible investing.",CFA2019-L1V1
1385,Sustainable rate of economic growth  The rate of increase in the economy's productive capacity or potential GDP.,Sustainable rate of economic growth,,,The rate of increase in the economy's productive capacity or potential GDP.,CFA2019-L1V1
1386,Swap contract  An agreement between two parties to exchange a series of future cash flows.,Swap contract,,,An agreement between two parties to exchange a series of future cash flows.,CFA2019-L1V1
1387,Syndicated loans  Loans from a group of lenders to a single borrower.,Syndicated loans,,,Loans from a group of lenders to a single borrower.,CFA2019-L1V1
1388,Syndicated offering  A bond issue that is underwritten by a group of investment banks.,Syndicated offering,,,A bond issue that is underwritten by a group of investment banks.,CFA2019-L1V1
1389,Synthetic lease  A lease that is structured to provide a com-pany with the tax benefits of ownership while not requir-ing the asset to be reflected on the company's financial statements.,Synthetic lease,,,A lease that is structured to provide a com-pany with the tax benefits of ownership while not requir-ing the asset to be reflected on the company's financial statements.,CFA2019-L1V1
1390,Systematic risk  Risk that affects the entire market or econ-omy; it cannot be avoided and is inherent in the overall market. Systematic risk is also known as non-diversifiable or market risk.,Systematic risk,,,Risk that affects the entire market or econ-omy; it cannot be avoided and is inherent in the overall market. Systematic risk is also known as non-diversifiable or market risk.,CFA2019-L1V1
1391,Systematic sampling  A procedure of selecting every kth member until reaching a sample of the desired size. The sample that results from this procedure should be approx-imately random.,Systematic sampling,,,A procedure of selecting every kth member until reaching a sample of the desired size. The sample that results from this procedure should be approx-imately random.,CFA2019-L1V1
1392,t-Test  A hypothesis test using a statistic (t-statistic) that follows a t-distribution.,t Test,,,A hypothesis test using a statistic (t-statistic) that follows a t-distribution.,CFA2019-L1V1
1393,Tactical asset allocation  The decision to deliberately deviate from the strategic asset allocation in an attempt to add value based on forecasts of the near-term relative perfor-mance of asset classes.,Tactical asset allocation,,,The decision to deliberately deviate from the strategic asset allocation in an attempt to add value based on forecasts of the near-term relative perfor-mance of asset classes.,CFA2019-L1V1
